n,sigma(n),2n,diff,Valid (d1, d2) Combinations
495377,495378,990754,-495376,"+1 -495377"
495389,495390,990778,-495388,"+1 -495389"
495401,495402,990802,-495400,"+1 -495401"
495413,495414,990826,-495412,"+1 -495413"
495421,495422,990842,-495420,"+1 -495421"
495433,495434,990866,-495432,"+1 -495433"
495437,495438,990874,-495436,"+1 -495437"
495449,495450,990898,-495448,"+1 -495449"
495457,495458,990914,-495456,"+1 -495457"
495461,495462,990922,-495460,"+1 -495461"
495491,495492,990982,-495490,"+1 -495491"
495511,495512,991022,-495510,"+1 -495511"
495527,495528,991054,-495526,"+1 -495527"
495557,495558,991114,-495556,"+1 -495557"
495559,495560,991118,-495558,"+1 -495559"
495563,495564,991126,-495562,"+1 -495563"
495569,495570,991138,-495568,"+1 -495569"
495571,495572,991142,-495570,"+1 -495571"
495587,495588,991174,-495586,"+1 -495587"
495589,495590,991178,-495588,"+1 -495589"
495611,495612,991222,-495610,"+1 -495611"
495613,495614,991226,-495612,"+1 -495613"
495617,495618,991234,-495616,"+1 -495617"
495619,495620,991238,-495618,"+1 -495619"
495629,495630,991258,-495628,"+1 -495629"
495637,495638,991274,-495636,"+1 -495637"
495647,495648,991294,-495646,"+1 -495647"
495667,495668,991334,-495666,"+1 -495667"
495679,495680,991358,-495678,"+1 -495679"
495701,495702,991402,-495700,"+1 -495701"
495707,495708,991414,-495706,"+1 -495707"
495713,495714,991426,-495712,"+1 -495713"
495749,495750,991498,-495748,"+1 -495749"
495751,495752,991502,-495750,"+1 -495751"
495757,495758,991514,-495756,"+1 -495757"
495769,495770,991538,-495768,"+1 -495769"
495773,495774,991546,-495772,"+1 -495773"
495787,495788,991574,-495786,"+1 -495787"
495791,495792,991582,-495790,"+1 -495791"
495797,495798,991594,-495796,"+1 -495797"
495799,495800,991598,-495798,"+1 -495799"
495821,495822,991642,-495820,"+1 -495821"
495827,495828,991654,-495826,"+1 -495827"
495829,495830,991658,-495828,"+1 -495829"
495851,495852,991702,-495850,"+1 -495851"
495877,495878,991754,-495876,"+1 -495877"
495893,495894,991786,-495892,"+1 -495893"
495899,495900,991798,-495898,"+1 -495899"
495923,495924,991846,-495922,"+1 -495923"
495931,495932,991862,-495930,"+1 -495931"
495947,495948,991894,-495946,"+1 -495947"
495953,495954,991906,-495952,"+1 -495953"
495959,495960,991918,-495958,"+1 -495959"
495967,495968,991934,-495966,"+1 -495967"
495973,495974,991946,-495972,"+1 -495973"
495983,495984,991966,-495982,"+1 -495983"
496007,496008,992014,-496006,"+1 -496007"
496019,496020,992038,-496018,"+1 -496019"
496039,496040,992078,-496038,"+1 -496039"
496051,496052,992102,-496050,"+1 -496051"
496063,496064,992126,-496062,"+1 -496063"
496073,496074,992146,-496072,"+1 -496073"
496079,496080,992158,-496078,"+1 -496079"
496123,496124,992246,-496122,"+1 -496123"
496127,496128,992254,-496126,"+1 -496127"
496163,496164,992326,-496162,"+1 -496163"
496187,496188,992374,-496186,"+1 -496187"
496193,496194,992386,-496192,"+1 -496193"
496211,496212,992422,-496210,"+1 -496211"
496229,496230,992458,-496228,"+1 -496229"
496231,496232,992462,-496230,"+1 -496231"
496259,496260,992518,-496258,"+1 -496259"
496283,496284,992566,-496282,"+1 -496283"
496289,496290,992578,-496288,"+1 -496289"
496291,496292,992582,-496290,"+1 -496291"
496297,496298,992594,-496296,"+1 -496297"
496303,496304,992606,-496302,"+1 -496303"
496313,496314,992626,-496312,"+1 -496313"
496333,496334,992666,-496332,"+1 -496333"
496339,496340,992678,-496338,"+1 -496339"
496343,496344,992686,-496342,"+1 -496343"
496381,496382,992762,-496380,"+1 -496381"
496399,496400,992798,-496398,"+1 -496399"
496427,496428,992854,-496426,"+1 -496427"
496439,496440,992878,-496438,"+1 -496439"
496453,496454,992906,-496452,"+1 -496453"
496459,496460,992918,-496458,"+1 -496459"
496471,496472,992942,-496470,"+1 -496471"
496477,496478,992954,-496476,"+1 -496477"
496481,496482,992962,-496480,"+1 -496481"
496487,496488,992974,-496486,"+1 -496487"
496493,496494,992986,-496492,"+1 -496493"
496499,496500,992998,-496498,"+1 -496499"
496511,496512,993022,-496510,"+1 -496511"
496549,496550,993098,-496548,"+1 -496549"
496579,496580,993158,-496578,"+1 -496579"
496583,496584,993166,-496582,"+1 -496583"
496609,496610,993218,-496608,"+1 -496609"
496631,496632,993262,-496630,"+1 -496631"
496669,496670,993338,-496668,"+1 -496669"
496681,496682,993362,-496680,"+1 -496681"
496687,496688,993374,-496686,"+1 -496687"
496703,496704,993406,-496702,"+1 -496703"
496711,496712,993422,-496710,"+1 -496711"
496733,496734,993466,-496732,"+1 -496733"
496747,496748,993494,-496746,"+1 -496747"
496763,496764,993526,-496762,"+1 -496763"
496789,496790,993578,-496788,"+1 -496789"
496813,496814,993626,-496812,"+1 -496813"
496817,496818,993634,-496816,"+1 -496817"
496841,496842,993682,-496840,"+1 -496841"
496849,496850,993698,-496848,"+1 -496849"
496871,496872,993742,-496870,"+1 -496871"
496877,496878,993754,-496876,"+1 -496877"
496889,496890,993778,-496888,"+1 -496889"
496891,496892,993782,-496890,"+1 -496891"
496897,496898,993794,-496896,"+1 -496897"
496901,496902,993802,-496900,"+1 -496901"
496913,496914,993826,-496912,"+1 -496913"
496919,496920,993838,-496918,"+1 -496919"
496949,496950,993898,-496948,"+1 -496949"
496963,496964,993926,-496962,"+1 -496963"
496997,496998,993994,-496996,"+1 -496997"
496999,497000,993998,-496998,"+1 -496999"
497011,497012,994022,-497010,"+1 -497011"
497017,497018,994034,-497016,"+1 -497017"
497041,497042,994082,-497040,"+1 -497041"
497047,497048,994094,-497046,"+1 -497047"
497051,497052,994102,-497050,"+1 -497051"
497069,497070,994138,-497068,"+1 -497069"
497093,497094,994186,-497092,"+1 -497093"
497111,497112,994222,-497110,"+1 -497111"
497113,497114,994226,-497112,"+1 -497113"
497117,497118,994234,-497116,"+1 -497117"
497137,497138,994274,-497136,"+1 -497137"
497141,497142,994282,-497140,"+1 -497141"
497153,497154,994306,-497152,"+1 -497153"
497171,497172,994342,-497170,"+1 -497171"
497177,497178,994354,-497176,"+1 -497177"
497197,497198,994394,-497196,"+1 -497197"
497239,497240,994478,-497238,"+1 -497239"
497257,497258,994514,-497256,"+1 -497257"
497261,497262,994522,-497260,"+1 -497261"
497269,497270,994538,-497268,"+1 -497269"
497279,497280,994558,-497278,"+1 -497279"
497281,497282,994562,-497280,"+1 -497281"
497291,497292,994582,-497290,"+1 -497291"
497297,497298,994594,-497296,"+1 -497297"
497303,497304,994606,-497302,"+1 -497303"
497309,497310,994618,-497308,"+1 -497309"
497323,497324,994646,-497322,"+1 -497323"
497339,497340,994678,-497338,"+1 -497339"
497351,497352,994702,-497350,"+1 -497351"
497389,497390,994778,-497388,"+1 -497389"
497411,497412,994822,-497410,"+1 -497411"
497417,497418,994834,-497416,"+1 -497417"
497423,497424,994846,-497422,"+1 -497423"
497449,497450,994898,-497448,"+1 -497449"
497461,497462,994922,-497460,"+1 -497461"
497473,497474,994946,-497472,"+1 -497473"
497479,497480,994958,-497478,"+1 -497479"
497491,497492,994982,-497490,"+1 -497491"
497501,497502,995002,-497500,"+1 -497501"
497507,497508,995014,-497506,"+1 -497507"
497509,497510,995018,-497508,"+1 -497509"
497521,497522,995042,-497520,"+1 -497521"
497537,497538,995074,-497536,"+1 -497537"
497551,497552,995102,-497550,"+1 -497551"
497557,497558,995114,-497556,"+1 -497557"
497561,497562,995122,-497560,"+1 -497561"
497579,497580,995158,-497578,"+1 -497579"
497587,497588,995174,-497586,"+1 -497587"
497597,497598,995194,-497596,"+1 -497597"
497603,497604,995206,-497602,"+1 -497603"
497633,497634,995266,-497632,"+1 -497633"
497659,497660,995318,-497658,"+1 -497659"
497663,497664,995326,-497662,"+1 -497663"
497671,497672,995342,-497670,"+1 -497671"
497677,497678,995354,-497676,"+1 -497677"
497689,497690,995378,-497688,"+1 -497689"
497701,497702,995402,-497700,"+1 -497701"
497711,497712,995422,-497710,"+1 -497711"
497719,497720,995438,-497718,"+1 -497719"
497729,497730,995458,-497728,"+1 -497729"
497737,497738,995474,-497736,"+1 -497737"
497741,497742,995482,-497740,"+1 -497741"
497771,497772,995542,-497770,"+1 -497771"
497773,497774,995546,-497772,"+1 -497773"
497801,497802,995602,-497800,"+1 -497801"
497813,497814,995626,-497812,"+1 -497813"
497831,497832,995662,-497830,"+1 -497831"
497839,497840,995678,-497838,"+1 -497839"
497851,497852,995702,-497850,"+1 -497851"
497867,497868,995734,-497866,"+1 -497867"
497869,497870,995738,-497868,"+1 -497869"
497873,497874,995746,-497872,"+1 -497873"
497899,497900,995798,-497898,"+1 -497899"
497929,497930,995858,-497928,"+1 -497929"
497957,497958,995914,-497956,"+1 -497957"
497963,497964,995926,-497962,"+1 -497963"
497969,497970,995938,-497968,"+1 -497969"
497977,497978,995954,-497976,"+1 -497977"
497989,497990,995978,-497988,"+1 -497989"
497993,497994,995986,-497992,"+1 -497993"
497999,498000,995998,-497998,"+1 -497999"
498013,498014,996026,-498012,"+1 -498013"
498053,498054,996106,-498052,"+1 -498053"
498061,498062,996122,-498060,"+1 -498061"
498073,498074,996146,-498072,"+1 -498073"
498089,498090,996178,-498088,"+1 -498089"
498101,498102,996202,-498100,"+1 -498101"
498103,498104,996206,-498102,"+1 -498103"
498119,498120,996238,-498118,"+1 -498119"
498143,498144,996286,-498142,"+1 -498143"
498163,498164,996326,-498162,"+1 -498163"
498167,498168,996334,-498166,"+1 -498167"
498181,498182,996362,-498180,"+1 -498181"
498209,498210,996418,-498208,"+1 -498209"
498227,498228,996454,-498226,"+1 -498227"
498257,498258,996514,-498256,"+1 -498257"
498259,498260,996518,-498258,"+1 -498259"
498271,498272,996542,-498270,"+1 -498271"
498301,498302,996602,-498300,"+1 -498301"
498331,498332,996662,-498330,"+1 -498331"
498343,498344,996686,-498342,"+1 -498343"
498361,498362,996722,-498360,"+1 -498361"
498367,498368,996734,-498366,"+1 -498367"
498391,498392,996782,-498390,"+1 -498391"
498397,498398,996794,-498396,"+1 -498397"
498401,498402,996802,-498400,"+1 -498401"
498403,498404,996806,-498402,"+1 -498403"
498409,498410,996818,-498408,"+1 -498409"
498439,498440,996878,-498438,"+1 -498439"
498461,498462,996922,-498460,"+1 -498461"
498467,498468,996934,-498466,"+1 -498467"
498469,498470,996938,-498468,"+1 -498469"
498493,498494,996986,-498492,"+1 -498493"
498497,498498,996994,-498496,"+1 -498497"
498521,498522,997042,-498520,"+1 -498521"
498523,498524,997046,-498522,"+1 -498523"
498527,498528,997054,-498526,"+1 -498527"
498551,498552,997102,-498550,"+1 -498551"
498557,498558,997114,-498556,"+1 -498557"
498577,498578,997154,-498576,"+1 -498577"
498583,498584,997166,-498582,"+1 -498583"
498599,498600,997198,-498598,"+1 -498599"
498611,498612,997222,-498610,"+1 -498611"
498613,498614,997226,-498612,"+1 -498613"
498643,498644,997286,-498642,"+1 -498643"
498647,498648,997294,-498646,"+1 -498647"
498653,498654,997306,-498652,"+1 -498653"
498679,498680,997358,-498678,"+1 -498679"
498689,498690,997378,-498688,"+1 -498689"
498691,498692,997382,-498690,"+1 -498691"
498733,498734,997466,-498732,"+1 -498733"
498739,498740,997478,-498738,"+1 -498739"
498749,498750,997498,-498748,"+1 -498749"
498761,498762,997522,-498760,"+1 -498761"
498767,498768,997534,-498766,"+1 -498767"
498779,498780,997558,-498778,"+1 -498779"
498781,498782,997562,-498780,"+1 -498781"
498787,498788,997574,-498786,"+1 -498787"
498791,498792,997582,-498790,"+1 -498791"
498803,498804,997606,-498802,"+1 -498803"
498833,498834,997666,-498832,"+1 -498833"
498857,498858,997714,-498856,"+1 -498857"
498859,498860,997718,-498858,"+1 -498859"
498881,498882,997762,-498880,"+1 -498881"
498907,498908,997814,-498906,"+1 -498907"
498923,498924,997846,-498922,"+1 -498923"
498931,498932,997862,-498930,"+1 -498931"
498937,498938,997874,-498936,"+1 -498937"
498947,498948,997894,-498946,"+1 -498947"
498961,498962,997922,-498960,"+1 -498961"
498973,498974,997946,-498972,"+1 -498973"
498977,498978,997954,-498976,"+1 -498977"
498989,498990,997978,-498988,"+1 -498989"
499021,499022,998042,-499020,"+1 -499021"
499027,499028,998054,-499026,"+1 -499027"
499033,499034,998066,-499032,"+1 -499033"
499039,499040,998078,-499038,"+1 -499039"
499063,499064,998126,-499062,"+1 -499063"
499067,499068,998134,-499066,"+1 -499067"
499099,499100,998198,-499098,"+1 -499099"
499117,499118,998234,-499116,"+1 -499117"
499127,499128,998254,-499126,"+1 -499127"
499129,499130,998258,-499128,"+1 -499129"
499133,499134,998266,-499132,"+1 -499133"
499139,499140,998278,-499138,"+1 -499139"
499141,499142,998282,-499140,"+1 -499141"
499151,499152,998302,-499150,"+1 -499151"
499157,499158,998314,-499156,"+1 -499157"
499159,499160,998318,-499158,"+1 -499159"
499181,499182,998362,-499180,"+1 -499181"
499183,499184,998366,-499182,"+1 -499183"
499189,499190,998378,-499188,"+1 -499189"
499211,499212,998422,-499210,"+1 -499211"
499229,499230,998458,-499228,"+1 -499229"
499253,499254,998506,-499252,"+1 -499253"
499267,499268,998534,-499266,"+1 -499267"
499277,499278,998554,-499276,"+1 -499277"
499283,499284,998566,-499282,"+1 -499283"
499309,499310,998618,-499308,"+1 -499309"
499321,499322,998642,-499320,"+1 -499321"
499327,499328,998654,-499326,"+1 -499327"
499349,499350,998698,-499348,"+1 -499349"
499361,499362,998722,-499360,"+1 -499361"
499363,499364,998726,-499362,"+1 -499363"
499391,499392,998782,-499390,"+1 -499391"
499397,499398,998794,-499396,"+1 -499397"
499403,499404,998806,-499402,"+1 -499403"
499423,499424,998846,-499422,"+1 -499423"
499439,499440,998878,-499438,"+1 -499439"
499459,499460,998918,-499458,"+1 -499459"
499481,499482,998962,-499480,"+1 -499481"
499483,499484,998966,-499482,"+1 -499483"
499493,499494,998986,-499492,"+1 -499493"
499507,499508,999014,-499506,"+1 -499507"
499519,499520,999038,-499518,"+1 -499519"
499523,499524,999046,-499522,"+1 -499523"
499549,499550,999098,-499548,"+1 -499549"
499559,499560,999118,-499558,"+1 -499559"
499571,499572,999142,-499570,"+1 -499571"
499591,499592,999182,-499590,"+1 -499591"
499601,499602,999202,-499600,"+1 -499601"
499607,499608,999214,-499606,"+1 -499607"
499621,499622,999242,-499620,"+1 -499621"
499633,499634,999266,-499632,"+1 -499633"
499637,499638,999274,-499636,"+1 -499637"
499649,499650,999298,-499648,"+1 -499649"
499661,499662,999322,-499660,"+1 -499661"
499663,499664,999326,-499662,"+1 -499663"
499669,499670,999338,-499668,"+1 -499669"
499673,499674,999346,-499672,"+1 -499673"
499679,499680,999358,-499678,"+1 -499679"
499687,499688,999374,-499686,"+1 -499687"
499691,499692,999382,-499690,"+1 -499691"
499693,499694,999386,-499692,"+1 -499693"
499711,499712,999422,-499710,"+1 -499711"
499717,499718,999434,-499716,"+1 -499717"
499729,499730,999458,-499728,"+1 -499729"
499739,499740,999478,-499738,"+1 -499739"
499747,499748,999494,-499746,"+1 -499747"
499781,499782,999562,-499780,"+1 -499781"
499787,499788,999574,-499786,"+1 -499787"
499801,499802,999602,-499800,"+1 -499801"
499819,499820,999638,-499818,"+1 -499819"
499853,499854,999706,-499852,"+1 -499853"
499879,499880,999758,-499878,"+1 -499879"
499883,499884,999766,-499882,"+1 -499883"
499897,499898,999794,-499896,"+1 -499897"
499903,499904,999806,-499902,"+1 -499903"
499927,499928,999854,-499926,"+1 -499927"
499943,499944,999886,-499942,"+1 -499943"
499957,499958,999914,-499956,"+1 -499957"
499969,499970,999938,-499968,"+1 -499969"
499973,499974,999946,-499972,"+1 -499973"
499979,499980,999958,-499978,"+1 -499979"
500009,500010,1000018,-500008,"+1 -500009"
500029,500030,1000058,-500028,"+1 -500029"
500041,500042,1000082,-500040,"+1 -500041"
500057,500058,1000114,-500056,"+1 -500057"
500069,500070,1000138,-500068,"+1 -500069"
500083,500084,1000166,-500082,"+1 -500083"
500107,500108,1000214,-500106,"+1 -500107"
500111,500112,1000222,-500110,"+1 -500111"
500113,500114,1000226,-500112,"+1 -500113"
500119,500120,1000238,-500118,"+1 -500119"
500153,500154,1000306,-500152,"+1 -500153"
500167,500168,1000334,-500166,"+1 -500167"
500173,500174,1000346,-500172,"+1 -500173"
500177,500178,1000354,-500176,"+1 -500177"
500179,500180,1000358,-500178,"+1 -500179"
500197,500198,1000394,-500196,"+1 -500197"
500209,500210,1000418,-500208,"+1 -500209"
500231,500232,1000462,-500230,"+1 -500231"
500233,500234,1000466,-500232,"+1 -500233"
500237,500238,1000474,-500236,"+1 -500237"
500239,500240,1000478,-500238,"+1 -500239"
500249,500250,1000498,-500248,"+1 -500249"
500257,500258,1000514,-500256,"+1 -500257"
500287,500288,1000574,-500286,"+1 -500287"
500299,500300,1000598,-500298,"+1 -500299"
500317,500318,1000634,-500316,"+1 -500317"
500321,500322,1000642,-500320,"+1 -500321"
500333,500334,1000666,-500332,"+1 -500333"
500341,500342,1000682,-500340,"+1 -500341"
500363,500364,1000726,-500362,"+1 -500363"
500369,500370,1000738,-500368,"+1 -500369"
500389,500390,1000778,-500388,"+1 -500389"
500393,500394,1000786,-500392,"+1 -500393"
500413,500414,1000826,-500412,"+1 -500413"
500417,500418,1000834,-500416,"+1 -500417"
500431,500432,1000862,-500430,"+1 -500431"
500443,500444,1000886,-500442,"+1 -500443"
500459,500460,1000918,-500458,"+1 -500459"
500471,500472,1000942,-500470,"+1 -500471"
500473,500474,1000946,-500472,"+1 -500473"
500483,500484,1000966,-500482,"+1 -500483"
500501,500502,1001002,-500500,"+1 -500501"
500509,500510,1001018,-500508,"+1 -500509"
500519,500520,1001038,-500518,"+1 -500519"
500527,500528,1001054,-500526,"+1 -500527"
500567,500568,1001134,-500566,"+1 -500567"
500579,500580,1001158,-500578,"+1 -500579"
500587,500588,1001174,-500586,"+1 -500587"
500603,500604,1001206,-500602,"+1 -500603"
500629,500630,1001258,-500628,"+1 -500629"
500671,500672,1001342,-500670,"+1 -500671"
500677,500678,1001354,-500676,"+1 -500677"
500693,500694,1001386,-500692,"+1 -500693"
500699,500700,1001398,-500698,"+1 -500699"
500713,500714,1001426,-500712,"+1 -500713"
500719,500720,1001438,-500718,"+1 -500719"
500723,500724,1001446,-500722,"+1 -500723"
500729,500730,1001458,-500728,"+1 -500729"
500741,500742,1001482,-500740,"+1 -500741"
500777,500778,1001554,-500776,"+1 -500777"
500791,500792,1001582,-500790,"+1 -500791"
500807,500808,1001614,-500806,"+1 -500807"
500809,500810,1001618,-500808,"+1 -500809"
500831,500832,1001662,-500830,"+1 -500831"
500839,500840,1001678,-500838,"+1 -500839"
500861,500862,1001722,-500860,"+1 -500861"
500873,500874,1001746,-500872,"+1 -500873"
500881,500882,1001762,-500880,"+1 -500881"
500887,500888,1001774,-500886,"+1 -500887"
500891,500892,1001782,-500890,"+1 -500891"
500909,500910,1001818,-500908,"+1 -500909"
500911,500912,1001822,-500910,"+1 -500911"
500921,500922,1001842,-500920,"+1 -500921"
500923,500924,1001846,-500922,"+1 -500923"
500933,500934,1001866,-500932,"+1 -500933"
500947,500948,1001894,-500946,"+1 -500947"
500953,500954,1001906,-500952,"+1 -500953"
500957,500958,1001914,-500956,"+1 -500957"
